Timestamp,العمر,النوع,نوع_الخدمة,زيارة_أولى,الفئة,سهولة_الحجز,مدة_الانتظار_قبل_الكشف,سهولة_الوصول,وضوح_اللافتات,تعامل_الاستقبال,مدة_انتظار_الاستقبال,وضوح_الإجراءات,نظافة_الانتظار,مدة_الانتظار_قبل_الطبيب,اهتمام_التمريض,احترام_التمريض,شرح_التمريض,استجابة_التمريض,استماع_الطبيب,وقت_الطبيب,وضوح_الشرح,مشاركة_الطبيب,راحة_الأسئلة,إجابات_الطبيب,ثقة_بالطبيب,نظافة_الغرف,احترام_الخصوصية,الهدوء,جودة_الوجبات,سهولة_المرافق,شرح_الفحوصات,السيطرة_على_الألم,معلومات_الأدوية,تنسيق_الأقسام,وضوح_الفواتير,توضيح_التأمين,سهولة_الخروج,الرضا_العام,التوصية,أفضل_شيء,التحسينات,اقتراحات,راحة_الدفع,هل هناك طرق مختلفة للدفع؟,نظافة_الممرات,نظافة_الحمامات
10/10/2025,60 year - more,أنثى,قسم الطوارئ,نعم,مريض,3,دقيقة - 30 دقيقة,5,نعم,3,دقيقة - 30 دقيقة,5,3,دقيقة - 30 دقيقة,5,4,نعم,3,نعم,5,5,نعم,نعم,نعم,5,3,نعم,5,3,لا,لا,4,نعم,3,2,لا,4,3,3,الطبيب,التمريض,تحسين الاجور,3,لا شي,3,3
10/10/2025,40 year - 59 year,ذكر,إجراء فحوصات أو أشعة,نعم,مريض,3,دقيقة - 30 دقيقة,4,نعم,3,دقيقة - 30 دقيقة,3,3,دقيقة - 30 دقيقة,3,3,نعم,3,نعم,3,4,نعم,نعم,نعم,4,3,نعم,3,3,نعم,نعم,3,نعم,3,3,نعم,3,3,3,الطبيب,النظافة,تحسين الممرضات,3,لا شي,3,4
10/10/2025,18 year - 29 year,أنثى,كشف في عيادة خارجية,لا,مريض,4,4 ساعات - 6 ساعات,5,نعم,3,دقيقة - 30 دقيقة,4,4,دقيقة - 30 دقيقة,4,3,لا,4,نعم,5,4,نعم,نعم,نعم,5,5,نعم,5,4,نعم,نعم,4,نعم,4,5,نعم,5,4,2,الراحة,الرعاية,لا شي,4,نعم,5,5
10/10/2025,18 year - 29 year,ذكر,تنويم (إقامة في المستشفى),نعم,مرافق,1,6 ساعات - 10 ساعات,3,لا,2,دقيقة - 30 دقيقة,1,1,دقيقة - 30 دقيقة,1,1,لا,1,لا,1,1,لا,لا,لا,1,2,لا,1,1,لا,لا,1,لا,1,1,نعم,2,1,1,الطبيب,الرعاية,الاهتمام بالمريض وإجراء الفحوصات في أسرع وقت ووجود رقابه جيده علي الكل بدايه من عامل النظافة حتي الدكتور,3,نعم,2,1
10/11/2025,30 year - 39 year,أنثى,قسم الطوارئ,لا,مريض,3,30 دقيقة - ساعة,3,نعم,2,دقيقة - 30 دقيقة,3,4,30 دقيقة - ساعة,2,2,لا,2,نعم,2,2,لا,ربما,لا,3,4,ربما,1,1,نعم,نعم,2,نعم,3,3,لا,3,3,3,لا شيء,التمريض,لا يوجد ,3,لا شي,5,5
10/11/2025,18 year - 29 year,أنثى,كشف في عيادة خارجية,نعم,مريض,4,دقيقة - 30 دقيقة,4,نعم,4,دقيقة - 30 دقيقة,4,4,دقيقة - 30 دقيقة,4,4,نعم,4,نعم,4,4,نعم,نعم,نعم,4,4,نعم,4,4,نعم,نعم,4,نعم,4,4,نعم,4,4,4,كل شيء,لا شيء,لا شي,4,نعم,4,4
10/11/2025,18 year - 29 year,أنثى,إجراء فحوصات أو أشعة,لا,مريض,5,دقيقة - 30 دقيقة,5,نعم,5,دقيقة - 30 دقيقة,5,5,دقيقة - 30 دقيقة,5,5,نعم,5,نعم,5,5,نعم,نعم,نعم,5,5,نعم,5,5,نعم,نعم,5,نعم,5,5,نعم,5,5,5,الخبرة,لا شيء,لا ,5,نعم,5,5
10/11/2025,40 year - 59 year,ذكر,كشف في عيادة خارجية,لا,مريض,4,30 دقيقة - ساعة,3,نعم,3,دقيقة - 30 دقيقة,3,5,ساعة - ساعتين,5,4,لا,4,نعم,3,4,نعم,نعم,نعم,5,4,نعم,2,3,نعم,نعم,4,نعم,3,5,نعم,4,5,5,التشخيص,التمريض والمواعيد,العنايه بنظافة المستشفى داخلياً أكثر من خارجياً ,5,نعم,5,4
10/11/2025,40 year - 59 year,ذكر,كشف في عيادة خارجية,نعم,مريض,5,دقيقة - 30 دقيقة,5,نعم,5,دقيقة - 30 دقيقة,5,5,دقيقة - 30 دقيقة,5,5,نعم,5,نعم,5,5,نعم,نعم,نعم,5,5,نعم,5,5,نعم,نعم,5,نعم,5,5,نعم,,5,5,التشخيص,عدد الأطباء,لا شي,5,لا شي,5,5
10/11/2025,40 year - 59 year,أنثى,كشف في عيادة خارجية,لا,ولى امر,4,ساعة - ساعتين,4,لا,4,دقيقة - 30 دقيقة,3,4,ساعة - ساعتين,3,3,لا,3,نعم,3,3,نعم,نعم,نعم,3,4,نعم,3,3,لا,نعم,4,نعم,3,3,نعم,3,3,3,السعر,الاجهزة ,زيادة المخصص للأدوية والأجهزة الطبية,4,نعم,4,3
10/11/2025,40 year - 59 year,ذكر,كشف في عيادة خارجية,نعم,مريض,5,دقيقة - 30 دقيقة,4,نعم,5,دقيقة - 30 دقيقة,5,5,30 دقيقة - ساعة,5,5,نعم,5,نعم,5,5,نعم,نعم,نعم,5,5,نعم,5,5,نعم,نعم,5,لا,5,5,نعم,5,5,5,الرعاية,نقص الادوية,لا شي,5,نعم,5,5
10/11/2025,40 year - 59 year,ذكر,قسم الطوارئ,لا,مريض,5,دقيقة - 30 دقيقة,3,نعم,3,دقيقة - 30 دقيقة,4,1,دقيقة - 30 دقيقة,2,2,لا,3,نعم,3,3,نعم,ربما,نعم,3,2,نعم,1,,نعم,نعم,3,نعم,3,5,نعم,5,3,2,الفحوصات,سرعة الاستجابة,لا شي,5,نعم,2,2
10/11/2025,60 year - more,ذكر,كشف في عيادة خارجية,لا,مريض,4,دقيقة - 30 دقيقة,5,نعم,5,دقيقة - 30 دقيقة,5,4,دقيقة - 30 دقيقة,5,5,لا,5,نعم,5,5,نعم,نعم,نعم,5,4,نعم,4,5,نعم,نعم,5,نعم,5,5,نعم,5,5,5,سرعة الاستجابة,زيادة عدد الموظفين ,مراعاة كبار السن ,5,لا شي,4,4
10/11/2025,40 year - 59 year,أنثى,إجراء فحوصات أو أشعة,نعم,مريض,5,دقيقة - 30 دقيقة,5,نعم,5,دقيقة - 30 دقيقة,5,5,دقيقة - 30 دقيقة,5,5,نعم,5,نعم,5,5,نعم,نعم,نعم,5,5,نعم,5,5,نعم,نعم,5,نعم,5,5,نعم,5,5,5,كل شيء,لا شيء,لا شي,5,نعم,5,5
10/11/2025,30 year - 39 year,ذكر,كشف في عيادة خارجية,نعم,مريض,1,ساعة - ساعتين,3,نعم,2,30 دقيقة - ساعة,4,4,دقيقة - 30 دقيقة,4,4,نعم,4,نعم,4,4,نعم,نعم,نعم,4,4,نعم,4,4,نعم,نعم,4,نعم,4,4,نعم,4,4,4,النظافة,لا شيء,لا شي,4,نعم,4,4
10/11/2025,18 year - 29 year,ذكر,كشف في عيادة خارجية,لا,مريض,3,30 دقيقة - ساعة,3,نعم,4,ساعة - ساعتين,4,5,ساعة - ساعتين,5,5,نعم,5,نعم,5,5,نعم,نعم,نعم,5,5,نعم,5,5,نعم,نعم,4,نعم,5,5,نعم,5,2,5,الطبيب,لا شيء,لا شي,5,نعم,5,5
10/11/2025,18 year - 29 year,ذكر,كشف في عيادة خارجية,لا,مرافق,3,30 دقيقة - ساعة,3,نعم,3,ساعة - ساعتين,3,3,ساعة - ساعتين,3,3,نعم,3,نعم,3,3,نعم,نعم,نعم,3,3,لا,3,3,نعم,نعم,3,نعم,1,3,نعم,3,3,3,لا شيء,لا شيء,لا شي,3,نعم,3,3
10/11/2025,18 year - 29 year,ذكر,عملية جراحية,نعم,مرافق,3,30 دقيقة - ساعة,2,نعم,2,دقيقة - 30 دقيقة,2,2,30 دقيقة - ساعة,2,3,نعم,3,نعم,3,4,نعم,نعم,نعم,4,5,نعم,4,4,نعم,نعم,5,نعم,4,4,نعم,4,3,3,الرعاية,سرعة الاستجابة,لا شي,4,نعم,5,5
10/11/2025,40 year - 59 year,ذكر,كشف في عيادة خارجية,لا,مريض,2,يومين - اكثر,1,لا,1,ساعة - ساعتين,2,1,30 دقيقة - ساعة,1,1,لا,1,لا,2,2,لا,لا,لا,1,2,لا,1,2,لا,لا,2,لا,2,2,لا,3,1,1,لا شيء,الرعاية,تحسين الرواتب ,2,نعم,2,1
10/12/2025,30 year - 39 year,ذكر,كشف في عيادة خارجية,نعم,ولى امر,4,ساعة - ساعتين,4,نعم,5,دقيقة - 30 دقيقة,5,5,30 دقيقة - ساعة,5,5,نعم,4,نعم,5,5,نعم,نعم,نعم,5,5,نعم,4,,نعم,نعم,5,نعم,5,5,نعم,,5,5,سرعة الاستجابة,وقت الانتظار ,العمل على تقليل مدة الانتظار,5,نعم,5,5
10/12/2025,18 year - 29 year,ذكر,قسم الطوارئ,لا,مرافق,2,دقيقة - 30 دقيقة,2,لا,1,دقيقة - 30 دقيقة,4,2,دقيقة - 30 دقيقة,1,1,نعم,2,نعم,3,2,نعم,نعم,نعم,2,1,نعم,1,1,نعم,نعم,1,نعم,2,1,لا,5,3,3,الرعاية,نظام دخول المرافقين وزيادة غرف الرعاية الصحية والعناية المركزة,زيادة سرعة التنسيق بين المستشفيات وغرف الرعاية الصحية والعناية المركزة التابعة لوزارة الصحة لأن هناك بطء شديد قد يؤدى بحياة المريض قبل توفير الغرف ,2,نعم,2,2
10/12/2025,30 year - 39 year,أنثى,كشف في عيادة خارجية,نعم,مريض,2,دقيقة - 30 دقيقة,5,نعم,5,دقيقة - 30 دقيقة,3,4,دقيقة - 30 دقيقة,3,5,نعم,4,نعم,3,3,نعم,ربما,لا,3,4,نعم,3,3,لا,لا,3,لا,3,2,لا,4,3,3,الرعاية,وقت الانتظار ,لا شي,3,لا شي,4,3
10/13/2025,18 year - 29 year,ذكر,قسم الطوارئ,لا,مريض,4,دقيقة - 30 دقيقة,4,نعم,4,دقيقة - 30 دقيقة,4,4,دقيقة - 30 دقيقة,3,4,نعم,4,لا,3,4,لا,نعم,نعم,4,4,لا,4,4,نعم,نعم,4,نعم,4,4,نعم,4,4,1,الرعاية,كل شئ ,لا شي,5,نعم,5,5
10/13/2025,30 year - 39 year,ذكر,إجراء فحوصات أو أشعة,لا,مرافق,4,30 دقيقة - ساعة,4,نعم,3,30 دقيقة - ساعة,3,4,30 دقيقة - ساعة,3,3,نعم,3,نعم,3,3,نعم,نعم,نعم,4,3,نعم,3,1,نعم,نعم,3,نعم,3,3,نعم,3,3,2,كل شيء,لا شيء,Thank you,3,لا شي,3,3
10/13/2025,18 year - 29 year,أنثى,إجراء فحوصات أو أشعة,نعم,مريض,4,16 ساعة - يوم,3,نعم,4,30 دقيقة - ساعة,4,5,30 دقيقة - ساعة,3,3,لا,4,نعم,4,5,نعم,ربما,لا,4,4,نعم,3,,نعم,نعم,3,نعم,3,2,لا,3,4,4,النظام,سرعة الاستجابة,لا شي,4,لا شي,3,3
10/13/2025,30 year - 39 year,ذكر,كشف في عيادة خارجية,لا,مريض,5,16 ساعة - يوم,5,نعم,5,دقيقة - 30 دقيقة,5,5,30 دقيقة - ساعة,5,5,لا,3,نعم,5,5,نعم,نعم,نعم,4,5,نعم,5,5,نعم,نعم,4,نعم,5,5,نعم,5,5,5,العلاج,عدد المقاعد,لا يوجد.,5,نعم,5,4
10/13/2025,30 year - 39 year,ذكر,عملية جراحية,نعم,مريض,5,ساعة - ساعتين,5,نعم,1,ساعة - ساعتين,3,2,ساعة - ساعتين,5,5,لا,4,نعم,4,5,نعم,نعم,نعم,5,4,نعم,2,,نعم,نعم,5,نعم,2,4,لا,,4,2,الخبرة,الاستقبال,لا شي,3,نعم,2,4
10/13/2025,18 year - 29 year,أنثى,كشف في عيادة خارجية,لا,مريض,2,يومين - اكثر,4,نعم,4,30 دقيقة - ساعة,3,3,ساعتين - 4 ساعات,3,3,نعم,5,نعم,5,4,نعم,نعم,نعم,5,4,نعم,2,,لا,نعم,4,نعم,1,5,,,3,3,الشفاء,وقت إعادة الكشف,الناس ف الصحة كانوا احسن من المستشفي,5,لا شي,3,1
10/13/2025,40 year - 59 year,ذكر,إجراء فحوصات أو أشعة,لا,مريض,1,4 ساعات - 6 ساعات,1,نعم,5,4 ساعات - 6 ساعات,5,3,ساعة - ساعتين,3,3,نعم,3,نعم,3,5,نعم,ربما,نعم,3,3,ربما,3,3,لا,نعم,3,لا,3,3,لا,3,3,3,المتابعة,الرعاية بكبار السن,مراعاه القمر السن في صرف العلاج الشهري من مستشفى الهيئه القوميه للاسكان,3,نعم,3,4
10/14/2025,18 year - 29 year,أنثى,إجراء فحوصات أو أشعة,لا,مريض,5,ساعتين - 4 ساعات,5,لا,1,ساعة - ساعتين,4,2,30 دقيقة - ساعة,3,2,لا,3,نعم,4,4,لا,نعم,نعم,5,4,لا,1,,لا,نعم,4,نعم,4,5,,,3,2,الطبيب ,الرعاية ووقت الانتظار,َ,4,لا شي,4,2
10/14/2025,18 year - 29 year,أنثى,كشف في عيادة خارجية,نعم,مرافق,3,دقيقة - 30 دقيقة,3,لا,3,دقيقة - 30 دقيقة,3,3,دقيقة - 30 دقيقة,3,3,نعم,3,نعم,3,3,نعم,نعم,نعم,4,3,نعم,3,3,نعم,نعم,3,نعم,3,3,نعم,3,3,3,الخبرة,نظافة الممرات ودورات المياه,لا شي,3,لا شي,3,3
10/14/2025,18 year - 29 year,أنثى,كشف في عيادة خارجية,لا,مريض,3,4 ساعات - 6 ساعات,1,لا,2,دقيقة - 30 دقيقة,1,3,ساعة - ساعتين,1,1,لا,3,نعم,4,5,نعم,نعم,نعم,5,5,نعم,1,1,لا,نعم,4,نعم,5,1,لا,1,3,3,لا شيء,الرعاية,لا شي,1,لا شي,5,1
10/14/2025,40 year - 59 year,أنثى,كشف في عيادة خارجية,نعم,ولى امر,5,دقيقة - 30 دقيقة,4,نعم,5,30 دقيقة - ساعة,4,5,دقيقة - 30 دقيقة,4,5,نعم,5,نعم,5,5,نعم,نعم,نعم,4,5,نعم,5,5,نعم,نعم,5,نعم,5,5,نعم,,5,5,الخدمة,لا شيء,لا الحمدلله ,5,نعم,5,5
10/14/2025,40 year - 59 year,أنثى,كشف في عيادة خارجية,لا,ولى امر,5,دقيقة - 30 دقيقة,5,نعم,4,دقيقة - 30 دقيقة,2,3,30 دقيقة - ساعة,3,4,لا,4,نعم,3,3,نعم,ربما,نعم,4,4,لا,4,4,نعم,نعم,3,نعم,4,4,نعم,4,4,3,المواعيد,عدد الدكاترة والعلاج ,وجود علاج والسعر يكون مناسب للجميع,3,لا شي,4,2
10/14/2025,30 year - 39 year,أنثى,كشف في عيادة خارجية,لا,مرافق,4,10 ساعات - 16 ساعة,3,نعم,4,30 دقيقة - ساعة,3,4,30 دقيقة - ساعة,4,4,نعم,4,نعم,4,4,نعم,نعم,نعم,4,4,نعم,3,3,نعم,نعم,4,نعم,3,3,نعم,3,3,3,الرعاية,وقت الانتظار ,لا شكرا ,3,نعم,3,3
10/14/2025,40 year - 59 year,أنثى,كشف في عيادة خارجية,نعم,مرافق,5,30 دقيقة - ساعة,1,نعم,5,دقيقة - 30 دقيقة,5,5,30 دقيقة - ساعة,4,4,نعم,4,نعم,4,5,نعم,نعم,نعم,5,4,نعم,3,4,نعم,نعم,4,نعم,4,5,نعم,5,4,4,الرعاية,نظافة الحمامات,لا شي,5,لا شي,5,4
10/14/2025,30 year - 39 year,أنثى,كشف في عيادة خارجية,نعم,مرافق,5,30 دقيقة - ساعة,3,نعم,3,30 دقيقة - ساعة,3,3,30 دقيقة - ساعة,3,3,نعم,2,نعم,2,2,نعم,نعم,نعم,2,2,نعم,3,2,نعم,نعم,2,نعم,3,4,نعم,3,4,4,لا شيء,لا شيء,لا شي,2,نعم,3,3
10/14/2025,30 year - 39 year,أنثى,كشف في عيادة خارجية,لا,مريض,5,30 دقيقة - ساعة,4,نعم,4,ساعتين - 4 ساعات,5,4,30 دقيقة - ساعة,5,4,نعم,3,نعم,4,5,نعم,نعم,نعم,5,5,نعم,5,4,نعم,نعم,5,نعم,5,5,نعم,5,4,3,النظافة,نظافة الحمامات,لا شي,5,نعم,5,3
10/15/2025,30 year - 39 year,أنثى,إجراء فحوصات أو أشعة,نعم,ولى امر,4,30 دقيقة - ساعة,4,نعم,4,دقيقة - 30 دقيقة,4,2,دقيقة - 30 دقيقة,4,4,لا,4,لا,3,4,نعم,نعم,نعم,4,3,ربما,3,3,لا,نعم,3,نعم,3,3,لا,3,4,4,سرعة الاستجابة والسعر,الطواري والعيادات الخارجية ودورات المياه,شكرا لجهودكم,3,لا شي,3,2
10/15/2025,40 year - 59 year,أنثى,كشف في عيادة خارجية,نعم,مرافق,4,30 دقيقة - ساعة,4,نعم,5,30 دقيقة - ساعة,4,4,30 دقيقة - ساعة,4,4,نعم,4,نعم,5,5,نعم,نعم,نعم,4,4,نعم,3,4,نعم,نعم,4,نعم,4,4,نعم,4,4,3,الرعاية,نظافة الحمامات,لا شي,5,لا شي,4,3
10/15/2025,18 year - 29 year,ذكر,كشف في عيادة خارجية,نعم,مريض,5,16 ساعة - يوم,5,نعم,4,دقيقة - 30 دقيقة,5,5,30 دقيقة - ساعة,4,5,لا,5,نعم,5,5,نعم,نعم,نعم,5,5,نعم,4,5,نعم,نعم,5,نعم,5,5,نعم,5,5,5,العلاج ,لا شيء,لا شي,4,نعم,5,5
10/15/2025,40 year - 59 year,أنثى,كشف في عيادة خارجية,نعم,مرافق,4,دقيقة - 30 دقيقة,5,نعم,4,دقيقة - 30 دقيقة,4,4,30 دقيقة - ساعة,4,4,نعم,4,نعم,5,5,نعم,نعم,نعم,4,4,نعم,4,4,نعم,نعم,4,نعم,4,4,نعم,4,4,4,الرعاية,نظافة الحمامات,لا شي,5,لا شي,4,3
10/15/2025,40 year - 59 year,أنثى,كشف في عيادة خارجية,لا,مرافق,4,16 ساعة - يوم,4,نعم,4,ساعة - ساعتين,4,3,30 دقيقة - ساعة,4,4,لا,3,نعم,4,4,نعم,نعم,نعم,4,3,نعم,4,3,نعم,نعم,4,نعم,4,4,نعم,3,4,4,تنوع التخصصات,الرعاية,نتمني الاهتمام بجميع المجالات ,4,لا شي,3,3
10/15/2025,40 year - 59 year,أنثى,كشف في عيادة خارجية,نعم,مرافق,3,ساعة - ساعتين,3,نعم,3,ساعة - ساعتين,2,3,ساعة - ساعتين,3,3,نعم,3,نعم,3,3,نعم,ربما,نعم,3,3,نعم,3,3,نعم,نعم,3,نعم,3,3,نعم,3,4,3,الرعاية,توفير الادوية,لا شي,3,نعم,3,3
10/15/2025,30 year - 39 year,أنثى,كشف في عيادة خارجية,نعم,مرافق,3,ساعة - ساعتين,3,نعم,3,دقيقة - 30 دقيقة,3,3,30 دقيقة - ساعة,3,3,لا,3,نعم,3,3,لا,نعم,نعم,3,3,نعم,3,3,نعم,نعم,3,نعم,3,3,لا,3,3,3,لا شيء,لا شيء,لا شي,3,نعم,3,3
10/15/2025,18 year - 29 year,أنثى,كشف في عيادة خارجية,نعم,ولى امر,1,دقيقة - 30 دقيقة,5,نعم,3,دقيقة - 30 دقيقة,5,5,دقيقة - 30 دقيقة,5,5,نعم,5,نعم,5,5,نعم,نعم,نعم,5,4,نعم,3,5,لا,نعم,5,نعم,5,5,نعم,5,5,5,الطاقم الطبي,الامن,لا شي,3,لا شي,4,1
10/15/2025,18 year - 29 year,ذكر,كشف في عيادة خارجية,نعم,مريض,5,6 ساعات - 10 ساعات,5,نعم,5,10 ساعات - 16 ساعة,5,5,10 ساعات - 16 ساعة,5,5,نعم,4,نعم,4,4,نعم,نعم,نعم,5,5,نعم,5,5,نعم,نعم,5,نعم,5,5,نعم,5,5,5,لا شيء,لا شيء,لا شي,5,نعم,5,3
10/15/2025,30 year - 39 year,أنثى,قسم الطوارئ,لا,ولى امر,5,دقيقة - 30 دقيقة,3,لا,4,دقيقة - 30 دقيقة,4,4,دقيقة - 30 دقيقة,4,4,نعم,4,نعم,5,4,نعم,ربما,نعم,4,5,نعم,4,,نعم,نعم,4,نعم,4,5,,,4,3,الرعاية,كل شئ ,تطوير النشاة من ادولت وخدمات,4,لا شي,5,4
10/15/2025,18 year - 29 year,أنثى,كشف في عيادة خارجية,لا,مرافق,2,دقيقة - 30 دقيقة,2,نعم,3,دقيقة - 30 دقيقة,3,4,دقيقة - 30 دقيقة,3,4,نعم,3,نعم,3,3,نعم,نعم,نعم,4,4,نعم,3,3,نعم,نعم,4,نعم,3,4,نعم,3,3,3,الطاقم الطبي,لا شيء,لا شي,4,نعم,4,3
10/15/2025,18 year - 29 year,ذكر,كشف في عيادة خارجية,نعم,ولى امر,1,30 دقيقة - ساعة,3,نعم,2,ساعة - ساعتين,2,5,دقيقة - 30 دقيقة,1,1,نعم,1,نعم,2,2,لا,لا,لا,3,5,نعم,5,5,نعم,نعم,1,لا,5,1,نعم,5,5,3,لا شيء,لا شيء,لا اعد ساكت ,2,نعم,5,5
10/15/2025,18 year - 29 year,ذكر,كشف في عيادة خارجية,لا,مريض,2,ساعة - ساعتين,2,نعم,1,دقيقة - 30 دقيقة,1,1,دقيقة - 30 دقيقة,5,5,نعم,5,نعم,5,3,نعم,نعم,نعم,3,4,لا,3,4,نعم,نعم,3,نعم,3,3,نعم,3,2,4,الفحوصات ,لا شيء,تمام,4,نعم,3,4
10/15/2025,40 year - 59 year,ذكر,قسم الطوارئ,لا,مريض,4,30 دقيقة - ساعة,4,نعم,4,30 دقيقة - ساعة,4,5,30 دقيقة - ساعة,4,4,نعم,4,نعم,4,4,نعم,نعم,نعم,4,4,نعم,4,4,نعم,نعم,4,نعم,3,4,نعم,4,4,3,الرعاية,الاجهزة ,شكرا ,4,نعم,4,4
10/15/2025,30 year - 39 year,ذكر,كشف في عيادة خارجية,لا,مريض,2,ساعة - ساعتين,3,نعم,3,دقيقة - 30 دقيقة,3,5,30 دقيقة - ساعة,3,4,لا,3,نعم,5,5,نعم,نعم,نعم,5,4,ربما,5,,نعم,نعم,5,نعم,3,5,نعم,3,4,1,لا شيء,كل شئ ,كل شئ,3,نعم,4,3
10/15/2025,30 year - 39 year,ذكر,قسم الطوارئ,نعم,مريض,5,دقيقة - 30 دقيقة,5,نعم,5,دقيقة - 30 دقيقة,5,5,دقيقة - 30 دقيقة,5,5,نعم,5,نعم,5,5,نعم,نعم,نعم,5,5,نعم,5,5,نعم,نعم,5,نعم,5,5,نعم,5,5,5,النظام ,لا شيء,لا شي,5,نعم,5,5
10/15/2025,40 year - 59 year,أنثى,كشف في عيادة خارجية,نعم,ولى امر,2,6 ساعات - 10 ساعات,5,نعم,3,ساعة - ساعتين,4,3,6 ساعات - 10 ساعات,3,2,لا,4,نعم,3,1,لا,لا,لا,3,3,ربما,2,3,نعم,نعم,3,لا,3,3,لا,3,3,3,لا شيء,الاستقبال والحجز,"توفير مكان للمريض الذي لا يستطيع الجلوس 
مراعاة المرضى من قبل الأطباء بالالتزام بالمواعيد
ومن قبل الممرضين بحسن التعامل وعدم الشدة مع المرضى ومراعاة ظروفهم الصحية
تصليح أجهزة الأشعة ورسم المخ والرنين والحرص على سلامتها دائما 

مهم جدا عدم تعقيد إجراءات التأمين واستقبال المريض وعمل الازم لما يحتاجة فورا فلا تؤجل العمليات الفورية أبدا من أجل إجراءات التأمين
وجزاكم الله خيرا وحفظكم الله وحفظ مصر وجميع بلاد المسلمين

",2,لا شي,3,3
10/15/2025,40 year - 59 year,ذكر,كشف في عيادة خارجية,نعم,مريض,3,ساعة - ساعتين,5,نعم,3,30 دقيقة - ساعة,3,3,30 دقيقة - ساعة,4,5,نعم,3,نعم,4,5,نعم,نعم,نعم,5,3,نعم,3,5,نعم,نعم,3,نعم,5,5,نعم,5,5,3,كل شيء,الزحام,لا شي,3,لا شي,5,5
10/15/2025,18 year - 29 year,أنثى,كشف في عيادة خارجية,لا,مريض,2,30 دقيقة - ساعة,5,نعم,4,دقيقة - 30 دقيقة,5,5,30 دقيقة - ساعة,4,3,نعم,3,نعم,5,5,نعم,نعم,نعم,5,5,نعم,4,3,نعم,نعم,4,نعم,3,4,نعم,4,4,4,الرعاية,الرعاية,توفير أطباء و ممرضين بشكل كافي,3,لا شي,5,4
10/15/2025,12 years - 17 year,أنثى,قسم الطوارئ,نعم,مريض,4,ساعة - ساعتين,5,نعم,5,دقيقة - 30 دقيقة,3,4,30 دقيقة - ساعة,5,4,لا,3,نعم,3,5,نعم,نعم,نعم,3,4,نعم,3,2,نعم,نعم,3,نعم,4,3,نعم,3,3,3,كل شيء,المواعيد,بالتوفيق,3,نعم,4,5
10/16/2025,18 year - 29 year,ذكر,كشف في عيادة خارجية,لا,مرافق,3,30 دقيقة - ساعة,1,نعم,4,دقيقة - 30 دقيقة,3,4,30 دقيقة - ساعة,4,4,نعم,4,نعم,4,4,نعم,ربما,نعم,4,5,نعم,3,4,نعم,نعم,3,نعم,3,4,نعم,4,4,3,الراحة,الهدوء ,لا شي,4,نعم,4,3
10/16/2025,60 year - more,ذكر,كشف في عيادة خارجية,لا,مريض,2,ساعة - ساعتين,4,نعم,2,30 دقيقة - ساعة,2,1,ساعة - ساعتين,1,1,لا,2,لا,2,2,لا,لا,لا,2,2,ربما,1,2,نعم,نعم,2,لا,2,2,لا,3,2,2,قرب المستشفى,النظام والنظافة,اختيار فريق عمل متعاون بكل المنظومة ,2,لا شي,2,2
10/16/2025,40 year - 59 year,أنثى,إجراء فحوصات أو أشعة,لا,مرافق,5,30 دقيقة - ساعة,5,نعم,3,دقيقة - 30 دقيقة,4,3,ساعة - ساعتين,4,4,نعم,4,نعم,4,4,نعم,نعم,نعم,5,4,نعم,2,,نعم,نعم,3,نعم,4,4,,,4,4,لا شيء,وقت الانتظار ,لا ,4,نعم,4,4
10/18/2025,18 year - 29 year,ذكر,إجراء فحوصات أو أشعة,لا,مريض,4,ساعة - ساعتين,3,لا,4,دقيقة - 30 دقيقة,3,3,دقيقة - 30 دقيقة,3,4,نعم,4,نعم,4,4,نعم,نعم,نعم,4,4,نعم,4,3,نعم,نعم,4,نعم,3,3,نعم,4,4,4,الطبيب,وقت الانتظار ,لا شي,3,نعم,3,4
10/19/2025,60 year - more,أنثى,إجراء فحوصات أو أشعة,نعم,مرافق,3,30 دقيقة - ساعة,1,نعم,2,دقيقة - 30 دقيقة,1,4,دقيقة - 30 دقيقة,1,1,نعم,5,نعم,1,3,نعم,نعم,لا,2,2,نعم,1,1,نعم,نعم,1,نعم,1,2,نعم,1,2,2,المواعيد,الرعاية,لا شي,1,لا شي,3,3
10/19/2025,30 year - 39 year,أنثى,كشف في عيادة خارجية,نعم,مريض,2,30 دقيقة - ساعة,1,لا,3,ساعة - ساعتين,1,1,دقيقة - 30 دقيقة,1,2,نعم,2,نعم,1,1,نعم,نعم,نعم,1,1,نعم,1,1,نعم,نعم,1,نعم,4,1,نعم,1,2,2,الراحة,النظافة,لا شي,1,نعم,1,2
10/19/2025,30 year - 39 year,ذكر,كشف في عيادة خارجية,لا,مريض,3,30 دقيقة - ساعة,1,لا,2,ساعة - ساعتين,1,2,يومين - اكثر,1,4,لا,2,لا,4,3,نعم,نعم,نعم,2,2,لا,5,5,لا,نعم,3,لا,4,1,نعم,1,1,4,الراحة,لا شيء,لا شي,1,نعم,3,3
